id,text
id_000017,"dùng được ngon nhưng khi về bị lỏng ổ cứng phải lắp lại lên cho 4 sao 
"
id_000018,SẢN PHẨM TỐT TRONG TẦM GIÁ.MÁY CÒN KHÁ MỚI.BÁN HÀNG NHIỆT TÌNH. CHẤT LƯỢNG THÌ MỚI CÓ 1 THÁNG NÊN CHƯA ĐÁNH GIÁ ĐƯỢC. MÁY CHẠY MƯỢT. HÀI LÒNG
id_000019,"Máy zin 99%, chạy mượt mà ổn định, vừa sử dụng vừa sạc vẫn mát. máy ngon, rất hài lòng từ sản phẩm đến người bán hàng ))))
thanks shop !!!
"
id_000020,máy tốt dùng đc giao hàng đúng thời điểm
id_000021,chỗ cảm ứng chuột đặt lệch về bên trái gây khó khăn cho việc chơi game!!
id_000022,còn nhiu vấn đề chưa hài lông vì máy tốt cho 5 *****
id_000023,máy khá ổn .
id_000024,mới Sài thấy rất tốt shop tư vấn nhiệt tình chu đáo uy tín 
id_000025,laptop đẹp shop tư vấn nhiệt tình nói chung là ok
id_000026,laptop ngon . ngoại hình ok . game mượt . shop nhiệt tình rất nhiệt 
id_000027,"tốt shop hỗ trợ nhiệt tình,  chúc shop phát triển mạnh mẽ"
id_000028,hàng đẹp xài ngon tuy adapter bị bể nhưng vẫn xài được chăm sóc khách hàng cho 10 điểm 
id_000029,"máy chạy tốt không nóng, pin tốt, đóng gói cẩn thận shop tư vấn nhiệt tình."
id_000030,"sản phẩm tốt vừa giá tiền máy chạy êm
"
id_000031,"Máy hình thức ổn,chạy mượt,đóng gói cẩn thận phù hợp giá thành đúng theo Thoòng tin đăng ok"
id_000032,"hàng ban đầu tốt, shop tư vấn nhiệt tình

"
id_000033,"Laptop mới, giao hàng nhanh chóng, dịch vụ tốt "
id_000034,"máy đẹp, cấu hình chuẩn, tuyệt vời, thank shop nhé. hỗ trợ rất nhiệt tình, sẽ ủng hộ dài dài"
id_000035,Máy ok ạ
id_000036,hang tôt mái cing ich trây sướt ok nc chung ngon 
id_000037,sản phẩm rất ok shop nhiệt tình 
id_000038,used laptop but very efficient ..i liked it for gaming Quit good 
id_000039,"Mình nhận dc rồi , sp khá tốt , tks shop"
id_000040,phục vụ nhiệt tình chu đáo mới mở máy chưa dùng nên chưa biết tnao nhưng chuẩn hàng new đẹp.
id_000041,shop rất nhiệt tình. sp rất oke
id_000042,máy ổn không vấn đề.  chủ shop 
id_000043,"Lap ngon , nv tư vấn nhiệt tình "
id_000044,"Máy khá mới, dùng ổn định, cấu hình như quảng cáo. Rất tốt trong tầm giá"
id_000045,"camera laptop bị lỗi nhưng ko sao, chỉ chơi game ok đc 3 sao"
id_000046,"Vừa nhận , máy ổn , mọi quan đẹp , còn nguyên. Cảm ơn shop ạ"
id_000047,"Máy đẹp, dùng cực ngon "
id_000048,máy tốt shop nhiệt tình lắm bà con cô bác ơi
id_000049,Hỗ trợ rất nhiệt tình. Mọi người thắc mắc gì cứ hỏi 
id_000050,"Hàng tốt, giao trk hẹn"
id_000051,máy ngon. chủ shop cũng nhiệt tình tư vấn
id_000052,tốt
id_000053,máy dùng tốt .nhận hàng đầy đủ tất cả đồ khuyến mại.sop 
id_000054,sản phẩm đúng như quảng cáo phụ kiện đầy đủ rất ok
id_000055,"Máy khá mới, chất lượng rất tuyệt vời, thanks shop"
id_000056,"tốt
"
id_000057,Hài lòng
id_000058,"Máy phù hợp với giá tiền, chất lượng khá tốt. Chỉ có Pin sạc lâu đầy quá. Cho 4 nhé"
id_000059,"sản phẩm tốt, máy chạy ko thấy nóng, phụ điện đầy đủ, chủ tiệm nhiệt tình"
id_000060,laptop cũ dùng tạm đc. ổ cứng bad nhiều. chưa xứng vs giá tiền.
id_000061,"Máy sài cũng được, nhưng bàn phím rung quá. Nhập liệu nghe lạch tạch. Không ưng ý lắm. CHo 4 sao"
id_000062,san phăm đep shop rât nhiêt tinh hương dân cam ơn shop nhiêu
id_000063,rất tốt
id_000064,Hàng đẹp đúng như hình. Có điều ko thấy usb chuột không dây. Tiếp tục ủng hộ shop
id_000065,"đóng gói cẩn thận,máy chạy êm,phù hợp vs vc văn phòng giải trí học tập
,mỗi tội pin k đc lâu, dùng chưa đc nửa tiếng đã hết r,máy nhanh nóng"
id_000066,"Máy nhanh nóng và nhanh hết pin, phải cắm xạc thường xuyên.man hình hơi mờ không được rõ.đuoc cái giao hàng nhanh."
id_000067,Máy dùng tốt ổn định PIN dùng được khoảng hơn 2 tiếng 
id_000068,sản phẩm tuyệt vời. đẹp và chắc chắn máy sài ngon shop lại tặng thêm phụ kiện. các bạn mua hoàn toàn yên tâm
id_000069,"Sản phẩm tốt hơn mong đợi, đáng mua, shop tận tâm... Từ tận ngoài Hà Nội về tít tận miền nam mà máy như mới trong tiệm bốc ra, cám ơn shop. "
id_000070,Hàng rất cũ xây sát nhiều nhờ xốp cài đặt cho     Win 10 xốp nhận lời rồi không làm có 3 cổng cắm u s b thì hỏng mất 2 máy dùng haybị trục trặc.                                                                                     Sau khi viết bài nhận xét . Xốp đã cử nhân viên đến rất tận tình giúp khắc phục nhược điểm của máy đến giờ máy tính đã dùng tốt- cám ơn sự nhiệt tình giúp đỡ chăm sóc khách hàng của xốp chỉnh lại 5 sao cho xốp                                                      Xốp ơi máy tính của mình bật lại không lên nữa xốp hướng dẫn đia điểm bảo hành với nhé 
id_000071,còn chot  xấu tệ 
id_000072,"Lời đầu tiên là cảm ơn shop, đóng gói sản phẩm cẩn thận, sau khi nhận hàng tôi khá là hài lòng. Về máy thì sử dụng tốt trong tầm giá, lên mạng xem phim mượt mà, online lướt web vô tư, công việc văn phòng tốt, chạy fl studio mượt mà. Máy bắt wifi tốt, hình ảnh tạm ổn vì màu không thật sự thật hơi bị nhạt đi 1 tí nhưng vẫn ổn. "
id_000073,"Tôi đã đặt mua 2 sp ở 2 đơn hàng khác nhau, tôi có vài nhận xét như sau:
Trước lúc mua: Tư vấn nhiệt tình
Sau khi mua: Giao hàng nhanh, Đóng gói cẩn thiện, Chất lượng sản phẩm tốt, giá rẻ. Đặc biệt tôi đánh giá cao ở chi tiết shop tặng kèm viên pin cho chuột không dây, đây là chi tiết nhỏ nhưng thể hiện sự chu đáo, chỉn chu, chuyên nghiệp. Mặt khác, dù là 2 đơn khác nhau nhưng sản phẩm chất lượng như nhau.
Đánh giá chung 5 sao là quá thỏa đáng. chúc shop luôn luôn phát triển."
id_000074,Ko phàn nàn . Chất lượng thì hồi sau sẻ rõ. Pin chỉ đc có 1h
id_000075,giao hàng nhanh..shop cài win 10 bị lỗi..lap này chỉ dùng văn phòng và giải trí thì tạm ổn. ko tải và chơi game..pin tầm hơn 60phút là hết.cắm sạc liên tục ko biết sao ko...
id_000076,"Cấu hình đúng mô tả, nhìn mới 90%, test chạy thử ổn, pin dùng ứng dụng vp và wifi đc khoảng 2h. 
Đc tặng thêm cặp, chuột kèm pin, tấm lót chuột
Chỉ còn đợi xem độ bền thế nào. Nói chung là nhận hàng thấy hài lòng.Ủng hộ shop 5 sao"
id_000077,"Bàn phím ""N"" và phím ""Space* kém nhạy, có lúc như bị liệt. Pin chắc dc 1h. Mọi thư hiện tại tạm hài lòng so với giá, dùng thời gian xem thế nào."
id_000078,"ok quá shop ơi, khuyến mãi 1 chuột ko dây, cặp laptop, lót chuột."
id_000079,"Pin chạy gần 2h, máy chạy tốt , đóng hàng tốt"
id_000080,"Máy tốt ngoài mong đợi, chạy cực nhanh"
id_000081,"sản phẩm tốt, ngoại hình khá đẹp, "
id_000082,"sp rất ok so vs giá ,chế độ bảo hành sau mua tốt 5*"
id_000083,"máy nhìn như mới, đã cài sẵn office 2013, chất lượng như mô tả!"
id_000084,"de nghi shop kiem tra lai ,may vua nhan nhung pin kem
"
id_000085,Máy đẹp.chủ shop tư vấn nhiệt tình 
id_000086,đẹp. để chạy thử mấy tháng đã
id_000087,nói chung tầm giá z ok
id_000088,Hình thức đẹp. Đóng gói sp tốt. Giao hành nhanh
id_000089,máy tốt
id_000090,Rất tốt
id_000091,good
id_000092,Laptop quá ngon
id_000093,"Máy chạy mượt, đẹp.. lại rẻ, màn hình hơi tối nếu sáng xiu nữa thì bao ngon. Tư vấn nhiệt tình. Sẽ ủng hộ shop"
id_000094,"hàng đẹp, ngoài mong đợi, shop tư vấn, chăm sóc sau bán hàng chu đáo, tận tình.cảm ơn shop rất nhiều !"
id_000095,Máy không co blutool vs đèn bàn phím rất ôi là khá thất vọng. Còn lại thì tạm ổn. Shop cũng có chút trách nhiệm....
id_000096,Tớ đã nhận hàng cũng có sự hài lòng về sp mình chọn. Còn chất lượng khi sử dụng thì mới biết được. Hi vọng sẽ hài lòng hơn. Cảm ơn! 
id_000097,giao hàng nhanh. 
id_000098,Shop rất uy tin... Sản phẩm tuyệt vời... Đúng như quảng cáo. Thanks shop laptopgame
id_000099,Mới dùng đk mấy hôm nhưng đã khá lag
id_000100,"shop tu van va lam viec co trach nhiem, đáng để người khác tin cậy"
id_000101,máy mới 99% tốt đẹp hợp lý giá tiền
id_000102,Rất ok shop ơi ! Cảm ơn shop nhiều nhé !
id_000103,Sp rat tot dang mua
id_000104,👍👍
id_000105,"Hàng đẹp, chất lượng, phục vụ khách hàng tốt "
id_000106,"Sản phẩm nhận đẹp Like bew
Các bạn ncc Laptopgame tư vấn nhuệt tình
Laptop rất ưng ý"
id_000107,Mẫu mã đẹp. Còn độ bền thì xài một thời gian mới đánh giá được. Tư vấn khách hàng nhiệt tình
id_000108,"Đẹp, chạy êm"
id_000109,trước tiên là cho shop 5*.sau bao ngày trông ngóng thì cũng có dc em nó. cấu hình cũng như thân máy tất cả thật tuyệt . mình rất vui vì shop nhiệt tình và đặc biệt là rất uy tín. chúc các bn luôn mạnh khoẻ!..
id_000110,"khá ngon mọi người ơi cảm ơn shop.
mình có rewiew sản phẩm nè, bạn nào cần xem thì kích vào youtube tìm kênh liên quân chanel. quang duy nhé
video đc edit trên con laptop này đó các bạn"
id_000111,"Máy chạy mượt, nhìn rất đẹp, phụ kiện theo máy rất mới, nhà bán hàng tư vấn nhiệt tình. Chúc shop ngày càng phát triển."
id_000112,"Trước khi mua có hơi lo nhưng tạm tin, và kết quả sau khi mua thì miễn bàn, máy nhìn mới, đúng cấu hình, chạy êm.Chúc các bạn phát triển mạnh."
id_000113,"Nói chung hiện tại là hài lòng, 5 sao cho shop! Shop phục vụ tốt, tư vấn nhiệt tình và nhanh chóng, có 1 vấn đề nhỏ là pin k lên nhưng liên hệ với shop và đã nhanh chóng được đổi qua pin khác.  "
id_000114,"Chưa sử dụng vài ngày nhưng nhận xét ngay từ ban đầu mở hộp là rất hài lòng, máy đẹp như mới, đóng gói cẩn thận, chắc chắn vào túi đựng laptop vừa vặn. KHởi động nhanh, màn hình sáng. Người bán gọi điện hướng dẫn cẩn thận về cách thức nhận hàng. Sẽ quay trở lại"
id_000115,"Tổng thể laptop đẹp nhưng các cổng kết nối có hơi rỉ chút xíu, máy nặng ko phù hợp cho những ai hay mang đi lại .... nhà bán hàng tốt.... hỏi trả lời tu vấn nhiet tình "
id_000116,"máy dùng tốt game mượt .pin ổn dùng đc hơn 2 giờ , mua ngay đợi 11/11 nên không còn gì phải bàn thanks shop


"
id_000117,- sản phẩm mua về đóng gói rất cẩn thật hàng rất ok shop tư vấn nhật tình dụng cụ tặng kèm còn rất mới còn bền hay để time trl nói chuq là cho 5 sao :v
id_000118,"Giao hàng nhanh, đóng gói cẩn thận. 

Nâng cấp thành 500GB, dùng được khoảng 370GB. 

Laptop đẹp, còn rất mới. Mình lại thích máy hầm hố thế này hơn mấy loại mỏng. Bàn phím thì mình dùng chưa quen. Touchpad nhạy. 

Shop rất nhiệt tình, cài đặt đầy đủ nên mở lên là dùng được liền. Quà tặng đầy đủ như quảng cáo nhưng chuột không dây bấm không ăn, cảm giác khi bấm cũng rất khó chịu. 

Mới dùng 1 ngày nên chưa đánh giá toàn diện được nhưng vẫn cho 5 sao ^_^"
id_000119,"hàng rất  đẹp ít xước nhưng nhỏ, máy dùng rất mượt "
id_000120,Hàng tốt đúng như mô tả. Nhân viên tư vấn nhiệt tình. Hàng đúng giá. Cảm ơn shop 
id_000121,giao loại máy ko có webcam như giới thiệu. Nhưng hỏi đáp trả lời tận tình. 5 sao
id_000122,"Chưa đúng như mô tả cấu hình, bề ngoài thỳ ok, nên để đúng vs cấu hình máy xuất kho "
id_000123,hang ngon chat luong va muot nhu moi lun mn a
id_000124,rat dang dong tien qua hoàn hảo tuyet vời
id_000125,"laptop rat tot trong tam gia. may chay muot, like new 95%."
id_000126,giao hàng nhanh máy tốt. nói chung có uy tín. ôk sẻ ủng hộ shop nếu bảo hành ok
id_000127,"Shop tư vấn nhiệt tình , giao hàng đúng như quảng cáo , Tốt !"
id_000128,máy tạm ok !dù hơi trầy nhẹ nhưng không đáng kể !máy chạy tốt !nhanh !đáng đồng tiền !cảm ơn shop
id_000129,Máy đẹp. Shop chu đáo
id_000130,"máy ok mượt, máy mới 97 98%. giao hàng max nhanh trưa 21 đặt sáng 22 đã được rồi =))"
id_000131,Đóng gói chắc chắn. Máy đẹp . Chất lượng thì chờ thời gian.. chúc shop buôn may bán đắt
id_000132,ok
id_000133,Hàng đã qua sử dụng nhưng chấp nhận được
id_000134,"Giao hàng nhanh , màn hình 14inch nhưng hơi lỏng . "
id_000135,"I had this laptop for about a week and it already crashed. I had to bring it to a repair shop to get it checked and the hard disk is broken.  This purchase was a gamble since this is a second hand laptop and unfortunately for me, I got a defective one."
id_000136,"Máy đẹp gần như mới. Dịch vụ chu đáo tận tình khi có thắc mắc về sản phẩm. Giá cả hợp lý.
Pin mới chạy được khoảng hơn 2h.
Cảm thấy shop bán hàng có uy tín, thật thà tình thần vì khách hàng, 
Cám ơn shop! "
id_000137,"Đã nhận được hàng, quá OK, 
cảm ơn shop rất nhiều."
id_000138,Sản phẩm tốt hơn mong đợi. Với tầm giá này khỏi phải bàn 
id_000139,"Hình dạng OK, đúng như quảng cáo, về chất lượng sẽ đánh giá sau."
id_000140,"Sản phẩm nhìn rất mới, cấu hình thì đúng như quảng cáo, kiểm tra ổ cứng, kiểm tra pin rất tốt. Dộ bền thì qua thời gian sử dụng mới đáng giá chính sát. Cho Shop 183 năm sao"
id_000141,Sản phẩm vượt mong đợi. Cảm ơn shop
id_000142,đóng gói cẩn thận
id_000143,"Đẹp, tốt như giới thiệu"
id_000144,"cho shop 5sao mới nhận hàng 1ngay tam thời ổn, vừa túi tiền ung ý."
id_000145,"Ổ đĩa DVD cứ tự động mở, còn tất cả đều ổn"
id_000146,Hàng chất lượng như quảng cáo! Rất ok !
id_000147,sản phẩm tốt hơn mong đợi
id_000148,Ok
id_000149,Ngon :3
id_000150,Tot
id_000151,Chủ shop tuyệt vời nhất từng gặp ! rất nhiệt tình và xởi lởi
id_000152,"Đã check mọi thông số máy đều đúng hết , shop phục vụ ổn . Máy ổn trong tầm giá , chiến game đc , ổ ssd và card rời nên ok . Nhưng ko hiểu sao máy rất nhanh nóng dùng ko dùng tác vụ nặg chỉ dùng mỗi google chrome"
id_000153,OK cảm ơn shop nhưng giao hàng hơi lâu 
id_000154,"giao hàng nhanh. đúng như quảng cáo, nên ủng họ shop. "
id_000155,Hàng giao Ok chất lượng tốt chỉ thiếu không có Bluetooth thôi 
id_000156,"máy chạy tốt,nhưng không có đầu DVD , đã nhận đươc đầu DVD Shop gửi."
id_000157,"Máy móc vận chuyển tốt máy được trong tầm giá nhưng sạc hơi lỏng,nhờ cài đặt giúp win 10 và cad nhưng không thấy cài giúp,còn độ bền thì phải dùng thời gian mới kiểm chứng được"
id_000158,"giao hàng rất đầy đủ nhưng trầy xước và móp méo một vài chỗ , cảm thấy k hài lòng cho lắm 😡😡
nhưng là giá rẻ nên cũng ok"
id_000159,"thông số chính xác, máy chạy mượt, mới 99%, riêng chip là Core I5 M450, không phải chip I5 520M như thông tin... hài lòng, giá rẻ, máy chất lượng... pin thời lượng chưa ok lắm"
id_000160,"vỏ máy còn khá mới, dùng ổn, cho 5 sao
"
id_000161,Sản phẩm dùng tốt. Shop cũng nhiệt tình tư vấn.  Cảm ơn shop
id_000162,ngon bổ rẻ. chờ time kiểm nghiệm chất lượng
id_000163,"Máy tốt trong tầm giá
"
id_000164,ok với chế độ hậu mua hàng
id_000165,"The machine is very old, defective, full of scratches with poor battery performance. This is wickedness!"
id_000166,"Quá ngon.có camera bé học trực tuyến quá chuẩn.có thể tháo rời thành máy tính bảng cho bé giải trí.đáng đồng tiền nên mua
Đúng hàng zin👍👍👍👍👍👍"
id_000167,"Máy ok. chỉ có cái chưa cài được điều khiển các phím cứng như tăng giảm âm lượng và máy ảnh ở hông máy.
Máy tốt, giá tốt, đóng hàng cẩn thận"
id_000168,"Hết hàng còn bị người bán om tiền mất nửa tháng, quá chán luôn"
id_000169,Sản phẩm ổn. Cài sẵn win10. Đầy đủ phụ kiện. Nhưng màn hình có chỗ trầy và không có củ xạc zin.
id_000170,"Mình đã nhận được máy tính, không bị trầy xước, chạy tốt. Và còn được tặng túi chống sốc sau 3 tuần nhận máy. Rất vui. Cám ơn Shop, cám ơn Lazada."
id_000171,"Máy bi lỗi mở khoá Vân tay, không thể sủ dụng duoc bang mở khoa van tay, de nghi đoi tra thi lai tu choi, nhu nay thanh ra toi mua may loi a, de nghi lien he lai toi de ho tro su dung duoc may"
id_000172,"máy chạy nhanh, cài sẵn Windows 10. "
id_000173,Rất tốt. Đóng hàng siêu cẩn thận
id_000174," sóp tư vấn cẩn thận.,Máy chạy nhanh . qua hai ngày test zoom khá mượt nhanh. cám ơn sóp. chúc sóp làm ăn tốt..."
id_000175,"Hàng tốt và đẹp , sử dụng rất mượt . Đặc biệt là cách chăm sóc khách hàng rất tốt
"
id_000176,Sài ngon được giống hình mô tả. Bền hay không phải đợi kết quả
id_000177,OK vá êm ad ơi máy đẹp chơi game OK 
id_000178,Lỗi thế này là sao ad
id_000179,ok
id_000180,"Máy sài tốt lắm, được tặng kèm nhiều phụ kiện nữ. shop bán hàng uy tín các b nhé.mình đã mua và rất tin tưởng"
id_000181,rất tốt
id_000182,"Đã nhận đc ạ, hiện tại là rất ok luôn ạ, còn chất lượng chắc phải xài lâu tý mới biết đc, em cảm ơn ạ! :3 
Hỗ trợ kỹ thuật rất nhiệt tình, phải có tiền là mua thêm cái nữa :3"
id_000183,"Hài lòng về sản phẩm, chủ shop rất nhiệt tình !"
id_000184,Nói chung là ok. Pin mao hết khoảng 1h. Mọi thứ ổn. Đáng mua
id_000185,"Máy mới đẹp, tặng túi, chống sốc, chuột với lót chuột, rất đầy đủ; shop uy tín ☺️ chuyên nghiệp"
id_000186,"máy chạy mượt nhanh đóng gói cẩn thận giao hàng nhanh, chăm sóc khách hàng chu đáo"
id_000187,"laptop chạy tốt, hỗ trợ cài phần mềm đầy đủ, phụ kiện đầy đủ cả"
id_000188,máy mới nhưng hơi nóng
id_000189,Laptop xài ok lắm ạ
id_000190,"Máy còn rất mới, dùng mượt, loa to và giá cả rất hợp lý ạ. Cảm ơn shop nhiều!"
id_000191,Rất tốt
id_000192,"Hôm nay quay lại mua thêm 1 laptop nữa ủng hộ shop, hy vọng cũng ok như laptop trước, máy phím hơi cũ ngoại hình ok cũng đáng giá tiền, shop đóng hàng rất kỹ tks shop"
id_000193,"máy đẹp, êm, tks shop"
id_000194,"Máy siêu đẹp, ship nhanh. Lần sau sẽ ủng hộ shop tiếp ạ"
id_000195,"laptop củ nhưng chất lượng, 5 sao."
id_000196,"very very good laptop.
and fast delivery. "
id_000197,hàng đp chất lượng hơn mong đợi cảm ơn shop
id_000198,"Máy mới,chạy ngon,shop hỗ trợ nhiệt tình sau bán.
giá mình thảm khảo rất nhiêù nơi thấy ở shop là rẻ nhất nên mua và rất ứng ý!
cảm ơn shop nhiều ,sẽ ủng hộ shop nhiều!"
id_000199,dùng một thời gian mà vẫn chưa thấy lỗi gì. shop thì hỗ trợ nhiệt tình điểm + cho shop là ở chổ này. 
id_000200,Đạt yêu cầu
id_000201,"Hàng quá tệ, pin không sạc vô, màn hình bị ố quá nhiều, tôi đã gởi trả lại rồi."
id_000202,Hàng ok
id_000203,hàng lỗi.shop phục vụ kém.mất lòng tin
id_000204,Tạm được. Phục vụ nhiệt tình
id_000205,"chất lượng sản phẩm tốt , đẹp ... luôn ủng hộ shop.. "
id_000206,"Trước mắt 
Nhận ngon set nhìn khá ngon 
nhưng về lâu dài sử dụng thì chưa biết sao 
nhưng vs giá này là khá ổn 
máy ko ổ đĩa nha dung lượng cũng khá ít đủ để soạn thảo văn bản hay cái bài trình chiếu thôi 
nhưng nhìn tổng quan là ok . Duyệt "
id_000207,sản phẩm rất tốt anh em muốn mua máy tính thì cứ ghé vô shop đảm bảo vừa rẻ lại rất đáng bỏ ra cho học tập chơi game
id_000208,"Máy Yếu Chơi Game Ko Nổi Lag 
Cấm Loa Vào Ko Hát Nt Shop Im Ko trả Lời ??"
id_000209,"máy chạy rất ngon, shop rất OK"
id_000210,"Lúc đầu dùng ổn, sau dùng lỗi lắm!"
id_000211,Lúc đầu dùng được sau lỗi lắm! Không vui cho mấy.
id_000212,ae cứ mua máy chạy rất mượt
id_000213,tui ko thích sản phẩm này mới Sài đc hai tuần lại hư
id_000214,Máy bị lỗi phải cài lại win .... chậm 
id_000215,"đẹp, hay mượt chơi được gta5 luôn 
trên tuyệt vời"
id_000216,"bộ máy tính chạy rất êm ,mình chỉ sử dụng nghe nhạc đọc báo .nói chung mọi chức năng đều ok "
id_000217,"máy rất tốt đóng gói kĩ . shop phục vụ tận tình ae nên mua
"
id_000218,sản phẩm tốt nên mua hàng đẹp
id_000219,"chat luong chap nhan duc,ai co nhu cau hoc hanh,louc wed ok..ngon bo re.cam on shop"
id_000220,"sài khá tốt, trong tầm giá"
id_000221,su dung cung duoc
id_000222,Ok
id_000223,tuyệt vời
id_000224,Dc ok
id_000225,Ok may chuẩn.. Dược 
id_000226,"thật sự thì k giống mô tả cho lắm ram thì đc 4gb chứ k phải 8gb, cart màn hình thì k có lun chứ nói gì 4gb, tui biết tầm giá này thì k có mấy có đó được đâu nhưng shop cũng cần trình bày rõ ràng đừng ghi khống lên như thế, ngoài vấn đề này ra thì hoàn toàn ok"
id_000227,Hàng ok. Màn hình hơi cũ
id_000228,khá ổn
id_000229,máy chạy mượt êm.chơi liên minh  thì khỏi chê rồi.đáng đông tiền bỏ ra .shop đóng gối hàng kỹ căng.ai chơi liên minh thi mua ủng hộ shop nhé mỗi người.
id_000230,máy khá là OK ...shop tư vấn nhiệt tình như trong ảnh 
id_000231,Mới mua dùng đc 2 ngày nc chung là rất tốt chơi đc lol mượt Fifa tạm ổn 
id_000232,"rất đã như hình nhân viên thân thiện tận tình shipper lịch sự sẽ ủng hộ tiếp


 
"
id_000233,"3tr như vậy là quá ngon rồi, đóng gói kỹ càng, nên mua nha ae, tư vấn hỗ trợ khá nhiệt tình."
id_000234,hàng như hình dùng ok nhưng dao hành hơi lâu chút nó chung là ok
id_000235,"Bảo cắm điện là sài ma phải gắn dây tùm lum,  nói chơi chứ máy tốt,  hd nhiệt tình. "
id_000236,máy chơi game cực mượt nha các bạn. ai kua lh shop nha. đóng gói kỹ càng
id_000237,"Máy chạy êm chs game mượt đáng giá đồng tiền.
Mn nên mua !"
id_000238,shop ơi sao k cài game free fire
id_000239,"shop ơi nhận được ổ cứng mình gưởi chưa vậy

"
id_000240,"shop tư vấn nhiệt tình, đóng gói cẩn thận "
id_000241,3tr v là tốt r máy giống như hình 
id_000242,AD hổ trợ rất nhiệt tình  
id_000243,máy khá ok
id_000244,máy đẹp.đúng sp.ms test k biết bền hay k..
id_000245,"máy đẹp, chạy mượt, shop tư vấn giúp đỡ nhiệt tình, uy tín. Mọi người nên mua ,chúc shop thành công"
id_000246,máy dg đc mà sao nó cứ kêu tạc tạch r ngắt điện luôn ấy bật đi bật lại cx bị như vậy
id_000247,máy ngon sài tốt ..giao hàng nhanh ổn m.n ủng hộ shop nhé uy tin tư vấn nhiệt tình hỗ trợ kỹ thuật tốt
id_000248,tạm được !
id_000249,"san pham ok trong tam gia .
shop ban hang goi sp khong dung .
dat mua dell optiplex 790
sp goi ve la dell  optiplex 7010  .
nhu the la khong tot...........??
mong la khong lap lai lan sau........"
id_000250,"Shop phục vụ cực kì nhiệt tình, chưa thấy shop nào phục vụ khách tốt zậy, sản phẩm chạy ngon trong tầm giá, quá ưng luôn"
id_000251,"Cửa hàng nay ban hàng đểu sai chưa được 24h may hư,Ko chiu Tien vẫn chuyen,bắt khách hàng phai chiu 2dau mua may có 1800k ma tiền vẫn chuyen đỗi tra hết gan 200k😭😭😭tới Ko hai long"
id_000252,bảng kê và quảng cáo có chuột mà giao hàng mở ra không có chuột 
id_000253,hàng ok dùng rất tốt
id_000254,"không nhận màn hình 
không hoạt động "
id_000255,"Shop nhiệt tình , giao hàng cx nhanh , tks shop"
id_000256,Ram có 2GB không đúng quảng cáo
id_000257,Hàng oke
id_000258,sử dụng một thời gian xem sao
id_000259,với số tiền như thế này thì tạm được nhưng hơi bị đơ lag . cước cũng đắt 
id_000260,"ok
"
id_000261,chất lượng sp tuyệt vời .shop phục vụ rất tốt . rất đáng tiền  thời Gian giao hàng rất nhanh 
id_000262,"Không uy tín, shop bảo khuyến mại usb wifi, nhận hàng không có, gọi điện hứa gửi bổ sung, chờ đợi 9 ngày chẳng thấy đâu????"
